1750008567, 8535, 3, 14, 9, 35, 75.8372, 637, 974, 991
1750008568, 4287, 1, 13, 8, 27, 27.058, 593, 594, 1071
1750008568, 1560, 0, 13, 4, 19, 26.9221, 297, 390, 548
1750008568, 1593, 0, 13, 4, 20, 40.8298, 307, 337, 686
1750008568, 1931, 0, 13, 6, 22, 26.9744, 336, 680, 866
1750008568, 1733, 1, 13, 5, 21, 31.0536, 423, 341, 807
1750008568, 1641, 0, 13, 8, 24, 26.5651, 486, 1082, 996
1750008568, 1563, 1, 12, 4, 19, 42.0464, 363, 400, 560
1750008568, 1628, 1, 12, 6, 22, 36.6102, 388, 694, 884
1750008568, 3876, 1, 13, 5, 24, 41.8509, 429, 471, 877
1750008568, 1909, 1, 12, 3, 19, 35.8737, 310, 356, 541
1750008569, 1632, 1, 12, 4, 20, 36.1176, 362, 353, 651
1750008569, 1638, 1, 13, 6, 22, 27.3143, 442, 391, 1084
1750008569, 1666, 1, 12, 4, 20, 30.7594, 358, 322, 605
1750008569, 1890, 1, 13, 4, 20, 26.341, 349, 319, 641
1750008569, 1588, 0, 13, 5, 21, 32.9838, 560, 354, 827
1750008569, 2992, 1, 13, 5, 22, 40.6422, 500, 384, 575
1750008569, 1723, 1, 13, 4, 21, 25.9603, 601, 317, 584
1750008569, 1840, 1, 13, 4, 20, 33.4906, 469, 320, 577
1750008569, 2065, 1, 13, 4, 20, 26.3886, 440, 327, 605
1750008569, 1640, 1, 12, 5, 21, 27.5004, 470, 377, 767
1750008570, 1573, 0, 13, 5, 21, 26.3979, 549, 407, 727
1750008570, 1671, 1, 13, 4, 20, 26.0233, 451, 368, 587
1750008570, 1727, 0, 13, 5, 21, 26.2472, 464, 403, 656
1750008570, 1995, 1, 13, 5, 21, 25.5827, 550, 392, 696
1750008570, 1616, 0, 13, 4, 20, 26.4179, 486, 341, 613
1750008570, 2035, 1, 13, 4, 21, 27.1166, 481, 388, 548
1750008570, 1607, 1, 13, 5, 21, 32.4277, 652, 354, 570
1750008570, 1976, 1, 13, 5, 21, 26.4336, 583, 362, 612
1750008570, 1663, 0, 13, 4, 20, 26.0683, 525, 348, 591
1750008570, 1741, 1, 13, 3, 19, 38.5585, 510, 320, 177
1750008571, 1598, 0, 13, 3, 19, 26.5764, 488, 325, 146
1750008571, 1786, 1, 13, 4, 20, 36.7351, 590, 328, 285
1750008571, 1612, 0, 13, 3, 19, 32.9121, 534, 314, 125
1750008571, 1604, 1, 13, 3, 19, 33.7751, 496, 344, 141
1750008571, 2209, 1, 13, 3, 20, 26.135, 572, 346, 137
1750008571, 1566, 0, 12, 3, 18, 26.4122, 444, 361, 167
1750008571, 1685, 0, 14, 4, 21, 34.6605, 602, 420, 237
1750008571, 1549, 1, 13, 3, 19, 25.9007, 475, 350, 161
1750008571, 1725, 1, 13, 3, 19, 25.9007, 532, 385, 2
1750008581, 9293, 3, 14, 9, 37, 29.463, 506, 1100, 1040
1750008581, 1606, 1, 14, 8, 24, 26.6681, 477, 983, 880
1750008582, 1593, 1, 12, 4, 20, 27.753, 326, 330, 857
1750008582, 1664, 1, 13, 5, 21, 25.8707, 270, 541, 792
1750008582, 1628, 1, 12, 6, 21, 40.6033, 417, 394, 934
1750008582, 1763, 1, 12, 4, 20, 26.5209, 281, 404, 739
1750008582, 1650, 1, 12, 4, 19, 27.0534, 220, 336, 667
1750008582, 1634, 1, 13, 4, 20, 27.0182, 373, 433, 659
1750008582, 1700, 1, 13, 5, 21, 26.7705, 535, 398, 797
1750008582, 1997, 1, 13, 4, 21, 27.9044, 362, 370, 679
1750008582, 1672, 1, 13, 5, 21, 29.3041, 436, 366, 776
1750008582, 1831, 1, 12, 4, 20, 26.708, 314, 375, 740
1750008583, 1653, 1, 13, 4, 20, 31.6563, 429, 371, 640
1750008583, 1851, 1, 13, 4, 20, 26.7592, 389, 346, 633
1750008583, 2015, 1, 13, 4, 21, 25.777, 385, 419, 614
1750008583, 1668, 1, 12, 4, 20, 27.2285, 363, 454, 606
1750008583, 1640, 1, 12, 4, 20, 26.3845, 358, 467, 692
1750008583, 1923, 1, 13, 4, 20, 28.2789, 295, 356, 598
1750008583, 1839, 1, 13, 4, 20, 27.0481, 269, 325, 636
1750008583, 1689, 1, 12, 3, 19, 31.9183, 234, 329, 626
1750008583, 1770, 1, 13, 4, 20, 40.9469, 255, 363, 599
1750008583, 1767, 1, 12, 4, 20, 34.6217, 369, 503, 552
1750008584, 1881, 1, 12, 4, 20, 27.6143, 307, 375, 617
1750008584, 1510, 1, 12, 4, 19, 40.3117, 293, 346, 651
1750008584, 1589, 1, 12, 4, 20, 27.28, 287, 337, 829
1750008584, 1634, 1, 13, 4, 20, 26.7316, 306, 367, 695
1750008584, 1609, 1, 12, 4, 19, 50.1687, 299, 335, 609
1750008584, 1545, 1, 13, 4, 20, 33.4639, 374, 391, 727
1750008584, 1719, 0, 12, 4, 20, 27.1147, 400, 343, 640
1750008584, 1610, 1, 12, 4, 20, 29.0781, 374, 381, 661
1750008584, 1613, 1, 13, 4, 20, 26.57, 319, 374, 680
1750008584, 1688, 1, 12, 4, 20, 28.9128, 253, 390, 654
1750008585, 1627, 1, 12, 3, 19, 32.9647, 266, 335, 611
1750008585, 1605, 1, 12, 4, 20, 27.1539, 352, 333, 852
1750008585, 1792, 1, 12, 4, 19, 32.8805, 324, 320, 617
1750008585, 1597, 1, 12, 4, 20, 27.498, 360, 374, 617
1750008585, 1609, 1, 12, 4, 20, 41.4286, 297, 500, 587
1750008585, 1556, 1, 13, 4, 20, 28.6847, 357, 377, 680
1750008585, 1556, 0, 13, 5, 20, 26.8682, 353, 440, 730
1750008585, 1922, 1, 13, 6, 22, 28.2111, 347, 554, 1053
1750008585, 1558, 1, 13, 4, 20, 27.286, 336, 387, 731
1750008585, 2096, 1, 13, 4, 21, 34.9771, 358, 344, 670
1750008586, 1747, 1, 13, 4, 20, 28.3182, 450, 358, 663
1750008586, 1660, 1, 13, 4, 20, 25.7204, 433, 327, 640
1750008586, 1809, 1, 13, 4, 21, 24.6781, 507, 329, 590
1750008586, 2018, 1, 13, 6, 22, 31.969, 493, 445, 945
1750008586, 4611, 1, 13, 4, 24, 26.2009, 466, 410, 647
1750008586, 2039, 1, 12, 4, 21, 26.1644, 465, 367, 678
1750008586, 1643, 1, 13, 5, 21, 25.7141, 522, 378, 698
1750008586, 1699, 1, 13, 4, 20, 26.1717, 504, 350, 628
1750008586, 1663, 0, 13, 5, 21, 33.9801, 465, 411, 814
1750008586, 1741, 0, 13, 6, 22, 27.4151, 571, 423, 1045
1750008587, 1813, 0, 13, 6, 23, 27.462, 547, 484, 1023
1750008587, 3399, 0, 13, 4, 22, 26.0259, 475, 360, 634
1750008587, 1589, 0, 13, 4, 20, 27.0482, 507, 361, 634
1750008587, 1594, 1, 13, 5, 21, 39.0519, 473, 374, 757
1750008587, 1591, 1, 13, 5, 20, 29.7239, 553, 332, 691
1750008587, 1972, 1, 13, 4, 21, 25.9207, 488, 347, 694
