1748846866, 6132, 5, 16, 10, 38, 0, 1923, 895, 274
1748846867, 1663, 1, 14, 5, 22, 0, 500, 906, 217
1748846867, 1580, 1, 14, 5, 22, 0, 362, 917, 156
1748846868, 1546, 1, 14, 5, 22, 0, 428, 901, 166
1748846868, 1557, 1, 14, 5, 22, 0, 463, 899, 166
1748846869, 1513, 1, 14, 5, 21, 0, 430, 872, 149
1748846869, 1621, 1, 13, 3, 19, 0, 286, 487, 156
1748846870, 1964, 1, 13, 2, 19, 0, 324, 368, 172
1748846908, 6874, 2, 15, 7, 33, 0, 580, 988, 478
1748846908, 1597, 1, 14, 5, 22, 0, 370, 916, 208
1748846908, 1598, 1, 13, 5, 21, 0, 366, 891, 148
1748846908, 1595, 1, 13, 5, 21, 0, 406, 886, 151
1748846909, 1583, 1, 14, 5, 22, 0, 485, 948, 200
1748846909, 1566, 1, 14, 5, 22, 0, 454, 968, 156
1748846909, 1550, 1, 13, 3, 18, 0, 309, 468, 130
1748846909, 1574, 1, 13, 2, 18, 0, 294, 326, 153
1748846909, 1619, 0, 13, 2, 18, 0, 309, 343, 151
1748846909, 1560, 1, 13, 2, 18, 0, 338, 336, 149
1748846909, 1601, 1, 13, 2, 18, 0, 330, 342, 157
1748846909, 1596, 0, 13, 3, 19, 0, 427, 439, 195
1748846909, 1633, 1, 13, 3, 19, 0, 407, 350, 160
1748846909, 1483, 1, 13, 2, 18, 0, 332, 330, 143
1748846910, 1594, 1, 13, 2, 18, 0, 349, 343, 158
1748846910, 1470, 1, 13, 2, 18, 0, 314, 324, 147
1748846910, 1533, 1, 13, 2, 18, 0, 318, 318, 148
1748846910, 1764, 1, 13, 2, 18, 0, 228, 310, 148
1748846910, 3877, 1, 13, 2, 21, 0, 241, 305, 159
1748846910, 1649, 0, 13, 2, 18, 0, 240, 299, 149
1748846910, 2910, 1, 13, 3, 20, 0, 318, 442, 248
1748846910, 1710, 1, 13, 2, 18, 0, 256, 338, 159
1748846910, 1628, 1, 13, 2, 18, 0, 312, 354, 182
1748846910, 1653, 1, 13, 2, 18, 0, 222, 316, 162
1748846911, 1643, 0, 13, 3, 19, 0, 274, 470, 213
1748846911, 1561, 0, 13, 3, 19, 0, 265, 421, 172
1748846911, 1572, 1, 13, 2, 19, 0, 290, 355, 160
1748846911, 1584, 1, 13, 3, 19, 0, 400, 373, 173
1748846911, 1651, 1, 13, 3, 19, 0, 449, 339, 137
1748846911, 1674, 1, 13, 3, 19, 0, 407, 336, 150
1748846911, 1628, 1, 13, 3, 19, 0, 428, 379, 193
1748846911, 1587, 0, 13, 2, 18, 0, 315, 371, 163
1748846911, 1597, 1, 13, 3, 18, 0, 349, 377, 163
1748846911, 1631, 1, 12, 2, 18, 0, 301, 318, 152
1748846912, 3964, 1, 13, 3, 21, 0, 299, 383, 199
1748846912, 1622, 1, 13, 2, 18, 0, 274, 395, 183
1748846912, 1725, 1, 13, 3, 19, 0, 276, 390, 244
1748846912, 3235, 1, 13, 3, 20, 0, 269, 415, 181
1748846912, 1664, 0, 12, 3, 18, 0, 260, 407, 190
1748846912, 1913, 1, 13, 3, 19, 0, 329, 365, 188
1748846912, 1700, 1, 13, 3, 20, 0, 395, 507, 227
